manifest_index,sample_id,problem_id,subject_dir,dataset_slug,item_path,local_path,status,text_length,token_count,error
13582,physics/emma_physics:emmaphysics00020:emma_physics__open_9fc49b59d4d26a5824032069__034332a3550a,open_9fc49b59d4d26a5824032069,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05217_physics_emma_physics_open_9fc49b59d4d26a5824032069_1f258e01ba.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05217_physics_emma_physics_open_9fc49b59d4d26a5824032069_1f258e01ba.json,success,772,71,
13583,physics/emma_physics:emmaphysics00021:emma_physics__open_2e5c948077ff644ed6da2850__17eb43245a48,open_2e5c948077ff644ed6da2850,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05218_physics_emma_physics_open_2e5c948077ff644ed6da2850_aa332ca42c.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05218_physics_emma_physics_open_2e5c948077ff644ed6da2850_aa332ca42c.json,success,436,34,
13584,physics/emma_physics:emmaphysics00022:emma_physics__open_0cc80568576b5aa95030cc3b__c77f36fee0ca,open_0cc80568576b5aa95030cc3b,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/08372_physics_emma_physics_open_0cc80568576b5aa95030cc3b_738b0c6c4a.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\08372_physics_emma_physics_open_0cc80568576b5aa95030cc3b_738b0c6c4a.json,success,212,12,
13585,physics/emma_physics:emmaphysics00023:emma_physics__open_151d326f24604ea81dac007c__5f3c544bae6a,open_151d326f24604ea81dac007c,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/08373_physics_emma_physics_open_151d326f24604ea81dac007c_67d92bf377.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\08373_physics_emma_physics_open_151d326f24604ea81dac007c_67d92bf377.json,success,728,49,
13586,physics/emma_physics:emmaphysics00024:emma_physics__open_65085e2393f9b9c1731f0923__2dec0ecee2a1,open_65085e2393f9b9c1731f0923,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/08374_physics_emma_physics_open_65085e2393f9b9c1731f0923_b9e5a3706a.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\08374_physics_emma_physics_open_65085e2393f9b9c1731f0923_b9e5a3706a.json,success,466,39,
13587,physics/emma_physics:emmaphysics00026:emma_physics__open_15053a7ae3a9c9abc95b8f65__d95277c4bb55,open_15053a7ae3a9c9abc95b8f65,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05328_physics_emma_physics_open_15053a7ae3a9c9abc95b8f65_80046db04a.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05328_physics_emma_physics_open_15053a7ae3a9c9abc95b8f65_80046db04a.json,success,732,48,
13588,physics/emma_physics:emmaphysics00028:emma_physics__open_d5ce97e0816484c4dac62cd6__f6df84adcf09,open_d5ce97e0816484c4dac62cd6,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/08375_physics_emma_physics_open_d5ce97e0816484c4dac62cd6_c137814660.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\08375_physics_emma_physics_open_d5ce97e0816484c4dac62cd6_c137814660.json,success,833,62,
13589,physics/emma_physics:emmaphysics00030:emma_physics__open_0b63985576fe55db63e103d9__0f455ef62721,open_0b63985576fe55db63e103d9,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05219_physics_emma_physics_open_0b63985576fe55db63e103d9_e3211c4230.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05219_physics_emma_physics_open_0b63985576fe55db63e103d9_e3211c4230.json,success,1901,124,
13590,physics/emma_physics:emmaphysics00032:emma_physics__open_15d47ee9f938fc517890756f__3609689bcf3a,open_15d47ee9f938fc517890756f,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05220_physics_emma_physics_open_15d47ee9f938fc517890756f_9eb4a66708.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05220_physics_emma_physics_open_15d47ee9f938fc517890756f_9eb4a66708.json,success,281,22,
13591,physics/emma_physics:emmaphysics00033:emma_physics__open_3758169d4480e7b035992a05__b8b5962c71aa,open_3758169d4480e7b035992a05,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/08376_physics_emma_physics_open_3758169d4480e7b035992a05_4ac4eaa5b1.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\08376_physics_emma_physics_open_3758169d4480e7b035992a05_4ac4eaa5b1.json,success,158,9,
13592,physics/emma_physics:emmaphysics00035:emma_physics__open_37c24ffcc313f67786c8272a__c45a3bfe8210,open_37c24ffcc313f67786c8272a,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05201_physics_emma_physics_open_37c24ffcc313f67786c8272a_256b65929f.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05201_physics_emma_physics_open_37c24ffcc313f67786c8272a_256b65929f.json,success,189,16,
13593,physics/emma_physics:emmaphysics00036:emma_physics__open_4ede864c1e4a6071e79fdc8f__9d4c3a7a1f82,open_4ede864c1e4a6071e79fdc8f,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05221_physics_emma_physics_open_4ede864c1e4a6071e79fdc8f_a97b8ed366.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05221_physics_emma_physics_open_4ede864c1e4a6071e79fdc8f_a97b8ed366.json,success,250,21,
13594,physics/emma_physics:emmaphysics00037:emma_physics__open_f077772ccbc5a5b4ead55224__fd8ce4810b0f,open_f077772ccbc5a5b4ead55224,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05222_physics_emma_physics_open_f077772ccbc5a5b4ead55224_d9ee910ba8.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05222_physics_emma_physics_open_f077772ccbc5a5b4ead55224_d9ee910ba8.json,success,422,33,
13595,physics/emma_physics:emmaphysics00038:emma_physics__open_c358f505201a0a9ace8a0c2d__86a1992cb111,open_c358f505201a0a9ace8a0c2d,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05223_physics_emma_physics_open_c358f505201a0a9ace8a0c2d_223560f801.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05223_physics_emma_physics_open_c358f505201a0a9ace8a0c2d_223560f801.json,success,1239,96,
13596,physics/emma_physics:emmaphysics00039:emma_physics__open_57ebde7088e27bbe916bb90a__3831013b6336,open_57ebde7088e27bbe916bb90a,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05224_physics_emma_physics_open_57ebde7088e27bbe916bb90a_a11a4e721b.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05224_physics_emma_physics_open_57ebde7088e27bbe916bb90a_a11a4e721b.json,success,678,58,
13597,physics/emma_physics:emmaphysics00040:emma_physics__open_b2393bd890f25f51b7db60db__073db7d33fcc,open_b2393bd890f25f51b7db60db,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/08377_physics_emma_physics_open_b2393bd890f25f51b7db60db_8628cbe800.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\08377_physics_emma_physics_open_b2393bd890f25f51b7db60db_8628cbe800.json,success,815,62,
13598,physics/emma_physics:emmaphysics00041:emma_physics__open_39de5c470ab43c40331d97dd__0953425f0530,open_39de5c470ab43c40331d97dd,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05225_physics_emma_physics_open_39de5c470ab43c40331d97dd_26a3bbaa0b.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05225_physics_emma_physics_open_39de5c470ab43c40331d97dd_26a3bbaa0b.json,success,196,16,
13599,physics/emma_physics:emmaphysics00042:emma_physics__open_e81e94004a173a9d4fbbc522__6c61269112b2,open_e81e94004a173a9d4fbbc522,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05359_physics_emma_physics_open_e81e94004a173a9d4fbbc522_37eafbdaa8.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05359_physics_emma_physics_open_e81e94004a173a9d4fbbc522_37eafbdaa8.json,success,599,47,
13600,physics/emma_physics:emmaphysics00043:emma_physics__open_ab08e4079bb56edfd8273d75__e156b008c284,open_ab08e4079bb56edfd8273d75,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05348_physics_emma_physics_open_ab08e4079bb56edfd8273d75_89755520b8.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05348_physics_emma_physics_open_ab08e4079bb56edfd8273d75_89755520b8.json,success,946,65,
13601,physics/emma_physics:emmaphysics00045:emma_physics__open_865c46b407818943a0506db1__f0baf62968f6,open_865c46b407818943a0506db1,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05226_physics_emma_physics_open_865c46b407818943a0506db1_93cc308811.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05226_physics_emma_physics_open_865c46b407818943a0506db1_93cc308811.json,success,331,20,
13602,physics/emma_physics:emmaphysics00046:emma_physics__open_5b180bda7407e54eca84b55d__82d891f89321,open_5b180bda7407e54eca84b55d,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05227_physics_emma_physics_open_5b180bda7407e54eca84b55d_ee13c88104.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05227_physics_emma_physics_open_5b180bda7407e54eca84b55d_ee13c88104.json,success,132,8,
13603,physics/emma_physics:emmaphysics00047:emma_physics__open_619ba431c45f601ced3bfff4__5901934e0f20,open_619ba431c45f601ced3bfff4,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05228_physics_emma_physics_open_619ba431c45f601ced3bfff4_069d01d140.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05228_physics_emma_physics_open_619ba431c45f601ced3bfff4_069d01d140.json,success,485,27,
13604,physics/emma_physics:emmaphysics00048:emma_physics__open_679a84ac204fd30af7dfb6fc__a94ba05a9566,open_679a84ac204fd30af7dfb6fc,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05329_physics_emma_physics_open_679a84ac204fd30af7dfb6fc_dde6046cb9.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05329_physics_emma_physics_open_679a84ac204fd30af7dfb6fc_dde6046cb9.json,success,585,48,
13605,physics/emma_physics:emmaphysics00049:emma_physics__open_8783250b54db9a02ac859472__c9e9fc9dd6cd,open_8783250b54db9a02ac859472,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05330_physics_emma_physics_open_8783250b54db9a02ac859472_14fb6b0e84.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05330_physics_emma_physics_open_8783250b54db9a02ac859472_14fb6b0e84.json,success,883,60,
13606,physics/emma_physics:emmaphysics00050:emma_physics__open_cea759e86c23649bc808c983__2240ff12d3b0,open_cea759e86c23649bc808c983,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05229_physics_emma_physics_open_cea759e86c23649bc808c983_16c460431c.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05229_physics_emma_physics_open_cea759e86c23649bc808c983_16c460431c.json,success,406,30,
13607,physics/emma_physics:emmaphysics00051:emma_physics__open_4d8cda57cac5ba6647412439__e04fae1fae87,open_4d8cda57cac5ba6647412439,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/08378_physics_emma_physics_open_4d8cda57cac5ba6647412439_e4395272fc.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\08378_physics_emma_physics_open_4d8cda57cac5ba6647412439_e4395272fc.json,success,348,21,
13608,physics/emma_physics:emmaphysics00052:emma_physics__open_3896159d86a0eac1dbb1d545__cf9b00694d42,open_3896159d86a0eac1dbb1d545,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/08379_physics_emma_physics_open_3896159d86a0eac1dbb1d545_60ebf435f4.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\08379_physics_emma_physics_open_3896159d86a0eac1dbb1d545_60ebf435f4.json,success,651,44,
13609,physics/emma_physics:emmaphysics00053:emma_physics__open_2a2a1c6c088e330c48de15a1__489dfa6bb136,open_2a2a1c6c088e330c48de15a1,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05230_physics_emma_physics_open_2a2a1c6c088e330c48de15a1_cbf3e050f1.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05230_physics_emma_physics_open_2a2a1c6c088e330c48de15a1_cbf3e050f1.json,success,562,40,
13610,physics/emma_physics:emmaphysics00054:emma_physics__open_e0926950555bcab4e31185de__d0958a592a4d,open_e0926950555bcab4e31185de,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05231_physics_emma_physics_open_e0926950555bcab4e31185de_d5ce95df8f.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05231_physics_emma_physics_open_e0926950555bcab4e31185de_d5ce95df8f.json,success,743,59,
13611,physics/emma_physics:emmaphysics00055:emma_physics__open_3a4f5f015ef7a7bd5cef7515__778f608883eb,open_3a4f5f015ef7a7bd5cef7515,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05232_physics_emma_physics_open_3a4f5f015ef7a7bd5cef7515_b508fcd84e.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05232_physics_emma_physics_open_3a4f5f015ef7a7bd5cef7515_b508fcd84e.json,success,627,54,
13612,physics/emma_physics:emmaphysics00056:emma_physics__open_5d6b5fa0044f220ff61b92fa__efbc509651f6,open_5d6b5fa0044f220ff61b92fa,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05331_physics_emma_physics_open_5d6b5fa0044f220ff61b92fa_456f1ed431.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05331_physics_emma_physics_open_5d6b5fa0044f220ff61b92fa_456f1ed431.json,success,521,44,
13613,physics/emma_physics:emmaphysics00057:emma_physics__open_1ac9896c6597d8286e055b6f__654351023fb4,open_1ac9896c6597d8286e055b6f,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05233_physics_emma_physics_open_1ac9896c6597d8286e055b6f_298d45d66e.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05233_physics_emma_physics_open_1ac9896c6597d8286e055b6f_298d45d66e.json,success,1050,71,
13614,physics/emma_physics:emmaphysics00058:emma_physics__open_c708b5f8cae9cf5f7b9ea833__6c8cab781593,open_c708b5f8cae9cf5f7b9ea833,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05234_physics_emma_physics_open_c708b5f8cae9cf5f7b9ea833_6ed6d1d457.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05234_physics_emma_physics_open_c708b5f8cae9cf5f7b9ea833_6ed6d1d457.json,success,472,34,
13615,physics/emma_physics:emmaphysics00059:emma_physics__open_57046b1ac61ef579bfe1f4c0__00c183f2de0a,open_57046b1ac61ef579bfe1f4c0,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05332_physics_emma_physics_open_57046b1ac61ef579bfe1f4c0_524bfa836c.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05332_physics_emma_physics_open_57046b1ac61ef579bfe1f4c0_524bfa836c.json,success,377,29,
13616,physics/emma_physics:emmaphysics00060:emma_physics__open_2ffe41389d4c079442a40c0c__33f01dc91d06,open_2ffe41389d4c079442a40c0c,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05235_physics_emma_physics_open_2ffe41389d4c079442a40c0c_7596afa906.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05235_physics_emma_physics_open_2ffe41389d4c079442a40c0c_7596afa906.json,success,210,12,
13617,physics/emma_physics:emmaphysics00061:emma_physics__open_2942e0d069e63e967946c28d__3d6b7ba65f17,open_2942e0d069e63e967946c28d,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/08380_physics_emma_physics_open_2942e0d069e63e967946c28d_e2a7e99283.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\08380_physics_emma_physics_open_2942e0d069e63e967946c28d_e2a7e99283.json,success,169,14,
13618,physics/emma_physics:emmaphysics00062:emma_physics__open_0ac8b0adff49940785211081__1b866baa2ed4,open_0ac8b0adff49940785211081,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/08381_physics_emma_physics_open_0ac8b0adff49940785211081_45f23588a3.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\08381_physics_emma_physics_open_0ac8b0adff49940785211081_45f23588a3.json,success,361,30,
13619,physics/emma_physics:emmaphysics00063:emma_physics__open_b8842c6c32f17086fc5567f9__b28cb70552f9,open_b8842c6c32f17086fc5567f9,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/08382_physics_emma_physics_open_b8842c6c32f17086fc5567f9_1482af352f.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\08382_physics_emma_physics_open_b8842c6c32f17086fc5567f9_1482af352f.json,success,388,34,
13620,physics/emma_physics:emmaphysics00064:emma_physics__open_4efcb21bff4275efaf6c17a1__57cafc98fc25,open_4efcb21bff4275efaf6c17a1,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/08383_physics_emma_physics_open_4efcb21bff4275efaf6c17a1_770d52569b.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\08383_physics_emma_physics_open_4efcb21bff4275efaf6c17a1_770d52569b.json,success,564,47,
13621,physics/emma_physics:emmaphysics00065:emma_physics__open_50ec5520be5ee47aaf4604b4__d9bf86113a08,open_50ec5520be5ee47aaf4604b4,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05236_physics_emma_physics_open_50ec5520be5ee47aaf4604b4_e6f3c07de1.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05236_physics_emma_physics_open_50ec5520be5ee47aaf4604b4_e6f3c07de1.json,success,245,21,
13622,physics/emma_physics:emmaphysics00066:emma_physics__open_cab2c3bdfccf5a479e714571__7767f0f254e3,open_cab2c3bdfccf5a479e714571,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05237_physics_emma_physics_open_cab2c3bdfccf5a479e714571_b2d3a13a9b.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05237_physics_emma_physics_open_cab2c3bdfccf5a479e714571_b2d3a13a9b.json,success,259,19,
13623,physics/emma_physics:emmaphysics00067:emma_physics__open_bea8a657daf2fb6a36477292__c8766d04a33a,open_bea8a657daf2fb6a36477292,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/08384_physics_emma_physics_open_bea8a657daf2fb6a36477292_24887856c0.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\08384_physics_emma_physics_open_bea8a657daf2fb6a36477292_24887856c0.json,success,263,25,
13624,physics/emma_physics:emmaphysics00068:emma_physics__open_3fc5b8b62351eb2666ec78ce__234d1e5e3687,open_3fc5b8b62351eb2666ec78ce,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05238_physics_emma_physics_open_3fc5b8b62351eb2666ec78ce_81015d5b92.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05238_physics_emma_physics_open_3fc5b8b62351eb2666ec78ce_81015d5b92.json,success,253,20,
13625,physics/emma_physics:emmaphysics00069:emma_physics__open_b7649fafcd397c62053e346e__3ae912fca05d,open_b7649fafcd397c62053e346e,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/08385_physics_emma_physics_open_b7649fafcd397c62053e346e_a71121f34d.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\08385_physics_emma_physics_open_b7649fafcd397c62053e346e_a71121f34d.json,success,230,15,
13626,physics/emma_physics:emmaphysics00070:emma_physics__open_fc2f213baace96b35d041117__0b7343258367,open_fc2f213baace96b35d041117,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/08386_physics_emma_physics_open_fc2f213baace96b35d041117_dbfa822359.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\08386_physics_emma_physics_open_fc2f213baace96b35d041117_dbfa822359.json,success,95,8,
13627,physics/emma_physics:emmaphysics00071:emma_physics__open_a972d8223668803baae83967__03de4148991f,open_a972d8223668803baae83967,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05202_physics_emma_physics_open_a972d8223668803baae83967_5b3ddc7a0e.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05202_physics_emma_physics_open_a972d8223668803baae83967_5b3ddc7a0e.json,success,302,23,
13628,physics/emma_physics:emmaphysics00072:emma_physics__open_3adb19f259487e60eb672222__396b2f9c3f1a,open_3adb19f259487e60eb672222,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/08387_physics_emma_physics_open_3adb19f259487e60eb672222_6ff74da831.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\08387_physics_emma_physics_open_3adb19f259487e60eb672222_6ff74da831.json,success,331,23,
13629,physics/emma_physics:emmaphysics00073:emma_physics__open_61ef1c8478b769d8e59f7b77__89226ccaec55,open_61ef1c8478b769d8e59f7b77,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/08388_physics_emma_physics_open_61ef1c8478b769d8e59f7b77_264dd8ab6e.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\08388_physics_emma_physics_open_61ef1c8478b769d8e59f7b77_264dd8ab6e.json,success,200,13,
13630,physics/emma_physics:emmaphysics00074:emma_physics__open_eedb0e206abac7c1afd3b241__372f7705fb78,open_eedb0e206abac7c1afd3b241,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05239_physics_emma_physics_open_eedb0e206abac7c1afd3b241_2608d73bfe.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05239_physics_emma_physics_open_eedb0e206abac7c1afd3b241_2608d73bfe.json,success,186,15,
13631,physics/emma_physics:emmaphysics00075:emma_physics__open_fd653a6d67b3b5ebf7f8eb8a__38b11faaf291,open_fd653a6d67b3b5ebf7f8eb8a,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05240_physics_emma_physics_open_fd653a6d67b3b5ebf7f8eb8a_eae27ed08c.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05240_physics_emma_physics_open_fd653a6d67b3b5ebf7f8eb8a_eae27ed08c.json,success,153,14,
13632,physics/emma_physics:emmaphysics00076:emma_physics__open_7c8921bdd58cb2f69c211dd5__c1887109ecae,open_7c8921bdd58cb2f69c211dd5,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/08389_physics_emma_physics_open_7c8921bdd58cb2f69c211dd5_b88d6b18dc.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\08389_physics_emma_physics_open_7c8921bdd58cb2f69c211dd5_b88d6b18dc.json,success,132,11,
13633,physics/emma_physics:emmaphysics00077:emma_physics__open_e156c37f4f94b0ba9289a07e__d585356c68b8,open_e156c37f4f94b0ba9289a07e,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05333_physics_emma_physics_open_e156c37f4f94b0ba9289a07e_ead1143d79.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05333_physics_emma_physics_open_e156c37f4f94b0ba9289a07e_ead1143d79.json,success,382,30,
13634,physics/emma_physics:emmaphysics00078:emma_physics__open_639ddb10827afd3560f520e3__1fb8f09991de,open_639ddb10827afd3560f520e3,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05241_physics_emma_physics_open_639ddb10827afd3560f520e3_1e120bc203.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05241_physics_emma_physics_open_639ddb10827afd3560f520e3_1e120bc203.json,success,173,17,
13635,physics/emma_physics:emmaphysics00079:emma_physics__open_c4e353b49506a4739cf5624b__be070ce10cd1,open_c4e353b49506a4739cf5624b,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05242_physics_emma_physics_open_c4e353b49506a4739cf5624b_7833f398b8.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05242_physics_emma_physics_open_c4e353b49506a4739cf5624b_7833f398b8.json,success,168,13,
13636,physics/emma_physics:emmaphysics00080:emma_physics__open_bf57bde75852ffa0b691eb34__5d4b531be5db,open_bf57bde75852ffa0b691eb34,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/08390_physics_emma_physics_open_bf57bde75852ffa0b691eb34_d4bbfbada2.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\08390_physics_emma_physics_open_bf57bde75852ffa0b691eb34_d4bbfbada2.json,success,295,18,
13637,physics/emma_physics:emmaphysics00080__variant2_open_630c6d404087ab82f0991bb8:emma_physics__open_630c6d404087ab82f0991bb8__eeaeecc198b7,open_630c6d404087ab82f0991bb8,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05349_physics_emma_physics_open_630c6d404087ab82f0991bb8_b17de3e524.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05349_physics_emma_physics_open_630c6d404087ab82f0991bb8_b17de3e524.json,success,311,19,
13638,physics/emma_physics:emmaphysics00080__variant3_open_6edf3c9cde955dbc7233d8da:emma_physics__open_6edf3c9cde955dbc7233d8da__508316e543c8,open_6edf3c9cde955dbc7233d8da,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05350_physics_emma_physics_open_6edf3c9cde955dbc7233d8da_8f4eb05e08.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05350_physics_emma_physics_open_6edf3c9cde955dbc7233d8da_8f4eb05e08.json,success,311,19,
13639,physics/emma_physics:emmaphysics00080__variant4_open_763a5c3686c558c336abc7d1:emma_physics__open_763a5c3686c558c336abc7d1__75ca78940fae,open_763a5c3686c558c336abc7d1,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05351_physics_emma_physics_open_763a5c3686c558c336abc7d1_1cb277ff6c.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05351_physics_emma_physics_open_763a5c3686c558c336abc7d1_1cb277ff6c.json,success,311,19,
